Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2011-Nov-24," 23,711 ",14.02,1.87,106.83,1.7%
2011-Nov-25," 22,561 ",13.79,1.84,106.08,1.7%
2011-Nov-28," 20,261 ",13.34,1.78,109.38,1.6%
2011-Nov-29," 20,261 ",13.34,1.78,111.25,1.6%
2011-Nov-30," 21,411 ",13.57,1.81,111.22,1.6%
2011-Dec-01," 20,261 ",13.34,1.78,108.83,1.6%
2011-Dec-02," 20,261 ",13.34,1.78,109.59,1.6%
2011-Dec-05," 20,261 ",13.34,1.78,110.18,1.6%
2011-Dec-06," 20,261 ",13.34,1.78,110.16,1.6%
2011-Dec-07," 20,261 ",13.34,1.78,110.07,1.6%
2011-Dec-08," 20,261 ",13.34,1.78,108.23,1.6%
2011-Dec-09," 19,111 ",13.11,1.75,107.91,1.6%
2011-Dec-12," 19,111 ",13.11,1.75,107.82,1.6%
2011-Dec-13," 17,960 ",12.89,1.72,109.25,1.6%
2011-Dec-14," 17,960 ",12.89,1.72,105.72,1.6%
2011-Dec-15," 17,960 ",12.89,1.72,104.52,1.6%
2011-Dec-16," 17,896 ",12.89,1.72,104,1.7%
2011-Dec-19," 17,832 ",12.89,1.72,104.55,1.6%
2011-Dec-20," 18,918 ",13.11,1.75,107.8,1.6%
2011-Dec-21," 18,854 ",13.11,1.75,108,1.6%
2011-Dec-22," 18,790 ",13.11,1.75,108.98,1.6%
2011-Dec-23," 18,726 ",13.11,1.75,109.28,1.6%
2012-Jan-03," 20,450 ",13.48,1.80,111.12,1.6%
2012-Jan-04," 19,041 ",13.48,1.80,113.37,1.6%
2012-Jan-05," 19,963 ",13.74,1.83,113.59,1.6%
2012-Jan-06," 21,911 ",14.01,1.87,111.96,1.7%
2012-Jan-09," 21,846 ",14.01,1.87,111.07,1.7%
2012-Jan-10," 21,846 ",14.01,1.87,113.3,1.6%
2012-Jan-11," 20,886 ",14.01,1.87,111.66,1.7%
2012-Jan-12," 20,886 ",14.01,1.87,112.97,1.7%
2012-Jan-13," 22,128 ",14.28,1.90,109.88,1.7%
2012-Jan-16," 26,433 ",15.09,2.01,109.88,1.8%
2012-Jan-17," 29,111 ",15.63,2.08,110.55,1.9%
2012-Jan-18," 32,839 ",16.44,2.19,109.81,2.0%
2012-Jan-19," 38,643 ",17.52,2.34,109.54,2.1%
2012-Jan-20," 38,451 ",17.52,2.34,108.5,2.2%
2012-Jan-23," 38,643 ",17.52,2.34,109.46,2.1%
2012-Jan-24," 39,156 ",17.52,2.34,108.38,2.2%
2012-Jan-25," 38,899 ",17.52,2.34,108.48,2.2%
2012-Jan-26," 36,094 ",16.98,2.26,109.08,2.1%
2012-Jan-27," 30,546 ",15.90,2.12,110.5,1.9%
2012-Jan-30," 28,381 ",15.36,2.05,110.24,1.9%
2012-Jan-31," 22,577 ",14.28,1.90,110.26,1.7%
2012-Feb-01," 18,656 ",13.48,1.80,111.96,1.6%
2012-Feb-02," 17,414 ",13.21,1.76,110.96,1.6%
2012-Feb-03," 18,182 ",13.21,1.76,112.56,1.6%
2012-Feb-06," 17,670 ",13.21,1.76,115.47,1.5%
2012-Feb-07," 17,542 ",13.21,1.76,116.86,1.5%
2012-Feb-08," 17,414 ",13.21,1.76,117.18,1.5%
2012-Feb-09," 16,645 ",13.21,1.76,118.4,1.5%
2012-Feb-10," 16,645 ",13.21,1.76,118.13,1.5%
2012-Feb-13," 16,389 ",13.21,1.76,118.73,1.5%
2012-Feb-14," 19,835 ",13.74,1.83,118.3,1.5%
2012-Feb-15," 23,756 ",14.55,1.94,120.25,1.6%
2012-Feb-16," 24,076 ",14.55,1.94,121,1.6%
2012-Feb-17," 24,550 ",14.82,1.98,120.69,1.6%
2012-Feb-20," 24,806 ",14.82,1.98,120.69,1.6%
2012-Feb-21," 23,627 ",14.55,1.94,120.85,1.6%
2012-Feb-22," 24,422 ",14.82,1.98,123.07,1.6%
2012-Feb-23," 22,539 ",14.55,1.94,124.53,1.6%
2012-Feb-24," 20,975 ",14.28,1.90,124.89,1.5%
2012-Feb-27," 20,463 ",14.28,1.90,126.46,1.5%
2012-Feb-28," 21,040 ",14.28,1.90,124.02,1.5%
2012-Feb-29," 20,629 ",14.01,1.87,122.23,1.5%
2012-Mar-01," 21,936 ",14.28,1.90,125.76,1.5%
2012-Mar-02," 20,655 ",14.28,1.90,125.93,1.5%
2012-Mar-05," 19,476 ",14.01,1.87,126.68,1.5%
2012-Mar-06," 21,040 ",14.28,1.90,125.03,1.5%
2012-Mar-07," 23,307 ",14.55,1.94,125.37,1.5%
2012-Mar-08," 24,358 ",14.82,1.98,127.96,1.5%
2012-Mar-09," 26,241 ",15.09,2.01,128.08,1.6%
2012-Mar-12," 29,239 ",15.63,2.08,127.27,1.6%
2012-Mar-13," 29,713 ",15.90,2.12,128.14,1.7%
2012-Mar-14," 36,760 ",17.25,2.30,126.98,1.8%
2012-Mar-15," 38,387 ",17.52,2.34,123.63,1.9%
2012-Mar-16," 39,566 ",17.79,2.37,125.09,1.9%
2012-Mar-19," 39,438 ",17.79,2.37,125.76,1.9%
2012-Mar-20," 36,824 ",17.25,2.30,124.38,1.8%
2012-Mar-21," 35,581 ",16.98,2.26,123.89,1.8%
2012-Mar-22," 34,274 ",16.71,2.23,122.49,1.8%
2012-Mar-23," 31,340 ",16.17,2.16,125.21,1.7%
2012-Mar-26," 29,777 ",15.90,2.12,125.85,1.7%
2012-Mar-27," 36,311 ",17.25,2.30,125.25,1.8%
2012-Mar-28," 41,987 ",18.33,2.44,124.41,2.0%
2012-Mar-29," 42,307 ",18.33,2.44,123.23,2.0%
2012-Mar-30," 45,306 ",18.87,2.52,123.41,2.0%
2012-Apr-02," 46,548 ",19.13,2.55,124.44,2.1%
2012-Apr-03," 46,484 ",19.13,2.55,0,#DIV/0!
2012-Apr-04," 46,805 ",19.13,2.55,123.04,2.1%
2012-Apr-05," 46,740 ",19.13,2.55,123.58,2.1%
2012-Apr-10," 45,690 ",18.87,2.52,121.89,2.1%
2012-Apr-11," 46,330 ",18.87,2.52,120.41,2.1%
2012-Apr-12," 43,396 ",18.33,2.44,120.57,2.0%
2012-Apr-13," 41,769 ",18.06,2.41,120.62,2.0%
2012-Apr-16," 41,039 ",17.79,2.37,118.23,2.0%
2012-Apr-17," 37,311 ",16.98,2.26,117.41,1.9%
2012-Apr-18," 31,635 ",15.90,2.12,115.18,1.8%
2012-Apr-19," 28,893 ",15.36,2.05,117,1.8%
2012-Apr-20," 23,217 ",14.28,1.90,118.08,1.6%
2012-Apr-23," 24,973 ",14.55,1.94,116.66,1.7%
2012-Apr-24," 27,330 ",15.09,2.01,117.74,1.7%
2012-Apr-25," 32,942 ",16.17,2.16,117.45,1.8%
2012-Apr-26," 38,169 ",17.25,2.30,119.33,1.9%
2012-Apr-27," 39,156 ",17.52,2.34,119.3,2.0%
2012-Apr-30," 39,412 ",17.52,2.34,118.66,2.0%
2012-May-01," 37,913 ",17.25,2.30,119.57,1.9%
2012-May-02," 33,672 ",16.44,2.19,117.57,1.9%
2012-May-03," 32,878 ",16.17,2.16,115.91,1.9%
2012-May-04," 32,211 ",15.90,2.12,111.66,1.9%
2012-May-08," 33,236 ",15.90,2.12,110.48,1.9%
2012-May-09," 33,557 ",15.90,2.12,111.89,1.9%
2012-May-10," 31,007 ",15.36,2.05,112.24,1.8%
2012-May-11," 30,533 ",15.09,2.01,112.5,1.8%
2012-May-14," 30,597 ",15.09,2.01,110.79,1.8%
2012-May-15," 30,213 ",15.09,2.01,111.4,1.8%
2012-May-16," 31,455 ",15.36,2.05,109.8,1.9%
2012-May-17," 32,890 ",15.63,2.08,109.31,1.9%
2012-May-18," 36,529 ",16.17,2.16,108.03,2.0%
2012-May-21," 36,337 ",16.17,2.16,109.02,2.0%
2012-May-22," 34,517 ",15.90,2.12,109.76,1.9%
2012-May-23," 31,904 ",15.36,2.05,106.88,1.9%
2012-May-24," 32,224 ",15.36,2.05,107.2,1.9%
2012-May-25," 30,213 ",15.09,2.01,107.86,1.9%
2012-May-28," 30,341 ",15.09,2.01,107.86,1.9%
2012-May-29," 27,535 ",14.55,1.94,107.55,1.8%
2012-May-30," 23,935 ",13.74,1.83,103.85,1.8%
2012-May-31," 22,282 ",13.21,1.76,103.86,1.7%
2012-Jun-01," 23,435 ",13.21,1.76,98.63,1.8%
2012-Jun-06," 23,345 ",12.94,1.72,101.14,1.7%
2012-Jun-07," 20,731 ",12.40,1.65,100.05,1.7%
2012-Jun-08," 19,617 ",12.13,1.62,97.57,1.7%
2012-Jun-11," 13,236 ",11.05,1.47,98.6,1.5%
2012-Jun-12," 14,005 ",11.05,1.47,96.59,1.5%
2012-Jun-13," 13,621 ",11.05,1.47,97.29,1.5%
2012-Jun-14," 12,378 ",10.78,1.44,96.46,1.5%
2012-Jun-15," 13,236 ",11.05,1.47,97.13,1.5%
2012-Jun-18," 13,300 ",11.05,1.47,95.21,1.5%
2012-Jun-19," 17,707 ",11.59,1.55,95.14,1.6%
2012-Jun-20," 17,259 ",11.59,1.55,93.5,1.7%
2012-Jun-21," 19,527 ",11.86,1.58,89.22,1.8%
2012-Jun-22," 19,053 ",11.59,1.55,89.22,1.7%
2012-Jun-25," 17,554 ",11.32,1.51,88.69,1.7%
2012-Jun-26," 17,361 ",11.32,1.51,90.19,1.7%
2012-Jun-27," 15,862 ",11.05,1.47,92.06,1.6%
2012-Jun-28," 15,862 ",11.05,1.47,91.02,1.6%
2012-Jun-29," 14,556 ",10.78,1.44,94.17,1.5%
2012-Jul-02," 12,032 ",10.51,1.40,95.28,1.5%
2012-Jul-03," 9,162 ",9.97,1.33,99.89,1.3%
2012-Jul-04," 6,638 ",9.70,1.29,99.89,1.3%
2012-Jul-05," 6,318 ",9.70,1.29,101.54,1.3%
2012-Jul-06," 6,766 ",9.70,1.29,98.5,1.3%
2012-Jul-09," 7,471 ",9.70,1.29,99.94,1.3%
2012-Jul-10," 7,535 ",9.70,1.29,99.15,1.3%
2012-Jul-11," 4,729 ",9.16,1.22,99.23,1.2%
2012-Jul-12," 4,793 ",9.16,1.22,99.18,1.2%
2012-Jul-13," 3,832 ",9.16,1.22,101.91,1.2%
2012-Jul-16," 3,960 ",9.16,1.22,102.1,1.2%
2012-Jul-17," 3,256 ",9.16,1.22,104.21,1.2%
2012-Jul-18," 3,128 ",9.16,1.22,105.92,1.2%
2012-Jul-19," 2,103 ",9.16,1.22,107.79,1.1%
2012-Jul-20," 1,975 ",9.16,1.22,106.98,1.1%
2012-Jul-23," 3,063 ",9.16,1.22,103.91,1.2%
2012-Jul-24," 3,384 ",9.16,1.22,103.57,1.2%
2012-Jul-25," 3,256 ",9.16,1.22,102.35,1.2%
2012-Jul-26," 2,999 ",9.16,1.22,104.77,1.2%
2012-Jul-27," 2,039 ",9.16,1.22,106.3,1.1%
2012-Jul-30," 1,975 ",9.16,1.22,106.54,1.1%
2012-Jul-31," 2,231 ",9.16,1.22,105.93,1.2%
2012-Aug-01," 2,359 ",9.16,1.22,106.78,1.1%
2012-Aug-02," 2,359 ",9.16,1.22,107.55,1.1%
2012-Aug-03," 1,910 ",9.16,1.22,109.57,1.1%
2012-Aug-06," 1,462 ",9.16,1.22,110.01,1.1%
2012-Aug-07," 3,563 ",9.70,1.29,112.39,1.2%
2012-Aug-08," 4,742 ",9.97,1.33,113.42,1.2%
2012-Aug-09," 4,486 ",9.97,1.33,113.52,1.2%
2012-Aug-10," 4,358 ",9.97,1.33,113.13,1.2%
2012-Aug-13," 4,742 ",9.97,1.33,114.48,1.2%
2012-Aug-14," 4,230 ",9.97,1.33,113.9,1.2%
2012-Aug-15," 2,859 ",9.70,1.29,115.51,1.1%
2012-Aug-16," 1,962 ",9.70,1.29,116.12,1.1%
2012-Aug-17," 2,282 ",9.70,1.29,115.2,1.1%
2012-Aug-20," 2,346 ",9.70,1.29,115.5,1.1%
2012-Aug-21," 3,461 ",9.97,1.33,116.03,1.1%
2012-Aug-22," 2,346 ",9.70,1.29,115.77,1.1%
2012-Aug-23," 1,321 ",9.70,1.29,117.45,1.1%
2012-Aug-24," 1,834 ",9.70,1.29,115.76,1.1%
2012-Aug-28," 2,026 ",9.70,1.29,112.62,1.1%
2012-Aug-29," 2,218 ",9.70,1.29,112.53,1.1%
2012-Aug-30," 1,834 ",9.70,1.29,112.28,1.2%
2012-Aug-31," 1,834 ",9.70,1.29,113.93,1.1%
2012-Sep-03," 1,578 ",9.70,1.29,113.93,1.1%
2012-Sep-04," 2,116 ",9.97,1.33,114.98,1.2%
2012-Sep-05," 4,512 ",10.24,1.37,113.32,1.2%
2012-Sep-06," 5,882 ",10.51,1.40,114.5,1.2%
2012-Sep-07," 7,317 ",10.78,1.44,113.64,1.3%
2012-Sep-10," 7,317 ",10.78,1.44,113.84,1.3%
2012-Sep-11," 7,253 ",10.78,1.44,114.86,1.3%
2012-Sep-12," 6,997 ",10.78,1.44,114.86,1.3%
2012-Sep-13," 7,125 ",10.78,1.44,116,1.2%
2012-Sep-14," 6,421 ",10.78,1.44,117.48,1.2%
2012-Sep-17," 6,741 ",10.78,1.44,116.7,1.2%
2012-Sep-18," 7,446 ",10.78,1.44,113.29,1.3%
2012-Sep-19," 8,278 ",10.78,1.44,108.49,1.3%
2012-Sep-20," 9,752 ",10.78,1.44,109.41,1.3%
2012-Sep-21," 9,175 ",10.78,1.44,111.27,1.3%
2012-Sep-24," 7,868 ",10.51,1.40,109.2,1.3%
2012-Sep-25," 6,369 ",10.24,1.37,110.77,1.2%
2012-Sep-26," 5,575 ",9.97,1.33,108.99,1.2%
2012-Sep-27," 4,332 ",9.70,1.29,111.45,1.2%
2012-Sep-28," 3,307 ",9.70,1.29,111.36,1.2%
2012-Oct-01," 3,820 ",9.70,1.29,112.58,1.1%
2012-Oct-02," 5,190 ",9.97,1.33,112.49,1.2%
2012-Oct-03," 4,524 ",9.70,1.29,109.32,1.2%
2012-Oct-04," 3,666 ",9.43,1.26,110.48,1.1%
2012-Oct-05," 3,089 ",9.43,1.26,112.17,1.1%
2012-Oct-08," 3,986 ",9.43,1.26,112.6,1.1%
2012-Oct-09," 5,293 ",9.70,1.29,114.32,1.1%
2012-Oct-10," 4,140 ",9.70,1.29,116.11,1.1%
2012-Oct-11," 4,076 ",9.70,1.29,116.18,1.1%
2012-Oct-12," 4,140 ",9.70,1.29,115.17,1.1%
2012-Oct-15," 4,396 ",9.70,1.29,115,1.1%
2012-Oct-16," 3,948 ",9.70,1.29,115,1.1%
2012-Oct-17," 4,716 ",9.70,1.29,113.49,1.1%
2012-Oct-18," 4,780 ",9.70,1.29,112.58,1.1%
2012-Oct-19," 4,780 ",9.70,1.29,111.89,1.2%
2012-Oct-22," 6,151 ",9.97,1.33,109.62,1.2%
2012-Oct-23," 6,600 ",9.97,1.33,107.53,1.2%
2012-Oct-24," 6,792 ",9.97,1.33,107.66,1.2%
2012-Oct-25," 6,856 ",9.97,1.33,107.64,1.2%
2012-Oct-26," 7,240 ",9.97,1.33,108.9,1.2%
2012-Oct-29," 5,613 ",9.70,1.29,109.33,1.2%
2012-Oct-30," 6,061 ",9.70,1.29,109.4,1.2%
2012-Oct-31," 6,318 ",9.70,1.29,109.89,1.2%
2012-Nov-01," 6,446 ",9.70,1.29,108.84,1.2%
2012-Nov-02," 6,702 ",9.70,1.29,106.79,1.2%
2012-Nov-05," 7,855 ",9.70,1.29,105.59,1.2%
2012-Nov-06," 7,727 ",9.70,1.29,109.27,1.2%
2012-Nov-07," 8,137 ",9.97,1.33,108.21,1.2%
2012-Nov-08," 10,533 ",10.24,1.37,107.23,1.3%
2012-Nov-09," 13,531 ",10.78,1.44,108.61,1.3%
2012-Nov-12," 13,813 ",11.05,1.47,110.23,1.3%
2012-Nov-13," 21,051 ",12.40,1.65,108.82,1.5%
2012-Nov-14," 23,665 ",12.94,1.72,109.66,1.6%
2012-Nov-15," 26,023 ",13.48,1.80,110.07,1.6%
2012-Nov-16," 25,574 ",13.48,1.80,106.81,1.7%
2012-Nov-19," 33,607 ",15.09,2.01,110.06,1.8%
2012-Nov-20," 33,671 ",15.09,2.01,110.01,1.8%
2012-Nov-21," 34,440 ",15.09,2.01,110.81,1.8%
2012-Nov-22," 32,749 ",14.82,1.98,110.81,1.8%
2012-Nov-23," 32,685 ",14.82,1.98,110.14,1.8%
2012-Nov-26," 31,314 ",14.55,1.94,110.18,1.8%
2012-Nov-27," 28,124 ",14.01,1.87,109.33,1.7%
2012-Nov-28," 24,972 ",13.21,1.76,108.26,1.6%
2012-Nov-29," 24,178 ",12.94,1.72,110.47,1.6%
2012-Nov-30," 23,985 ",12.94,1.72,110.84,1.6%
2012-Dec-03," 23,729 ",12.94,1.72,111.27,1.6%
2012-Dec-04," 23,601 ",12.94,1.72,109.99,1.6%
2012-Dec-05," 21,974 ",12.67,1.69,108.96,1.5%
2012-Dec-06," 22,230 ",12.67,1.69,108.01,1.6%
2012-Dec-07," 22,871 ",12.67,1.69,107.16,1.6%
2012-Dec-10," 21,051 ",12.40,1.65,108.25,1.5%
2012-Dec-11," 21,180 ",12.40,1.65,107.6,1.5%
2012-Dec-12," 20,987 ",12.40,1.65,110.17,1.5%
2012-Dec-13," 22,935 ",12.67,1.69,110.18,1.5%
2012-Dec-14," 22,550 ",12.67,1.69,109.28,1.5%
2012-Dec-17," 22,486 ",12.67,1.69,109.35,1.5%
2012-Dec-18," 23,537 ",12.94,1.72,109.96,1.6%
2012-Dec-19," 24,652 ",13.21,1.76,109.95,1.6%
2012-Dec-20," 24,716 ",13.21,1.76,110.57,1.6%
2012-Dec-21," 24,908 ",13.21,1.76,109.13,1.6%
2012-Dec-24," 23,601 ",12.94,1.72,108.44,1.6%
2013-Jan-02," 22,047 ",12.64,1.69,112.98,1.5%
2013-Jan-03," 21,599 ",12.64,1.69,113.03,1.5%
2013-Jan-04," 21,022 ",12.64,1.69,112.58,1.5%
2013-Jan-07," 21,214 ",12.64,1.69,112.49,1.5%
2013-Jan-08," 21,150 ",12.64,1.69,113.03,1.5%
2013-Jan-09," 21,086 ",12.64,1.69,113.07,1.5%
2013-Jan-10," 21,086 ",12.64,1.69,112.97,1.5%
2013-Jan-11," 21,150 ",12.64,1.69,110.3,1.5%
2013-Jan-14," 20,103 ",12.35,1.65,111.32,1.5%
2013-Jan-15," 19,719 ",12.35,1.65,111.72,1.5%
2013-Jan-16," 20,295 ",12.35,1.65,110.97,1.5%
2013-Jan-17," 18,415 ",12.05,1.61,111.01,1.4%
2013-Jan-18," 16,536 ",11.76,1.57,111.71,1.4%
2013-Jan-21," 16,279 ",11.76,1.57,111.71,1.4%
2013-Jan-22," 12,625 ",10.88,1.45,112.72,1.3%
2013-Jan-23," 9,314 ",10.29,1.37,113.68,1.2%
2013-Jan-24," 4,892 ",9.41,1.25,114.59,1.1%
2013-Jan-25," 3,204 ",9.11,1.22,113.88,1.1%
2013-Jan-28," 1,580 ",8.82,1.18,113.92,1.0%
2013-Jan-29," 1,388 ",8.82,1.18,115.22,1.0%
2013-Jan-30," 2,499 ",9.11,1.22,115.42,1.1%
2013-Jan-31," 2,243 ",9.11,1.22,115.55,1.1%
2013-Feb-01, 770 ,9.11,1.22,115.55,1.1%
2013-Feb-04," 1,817 ",9.41,1.25,116.06,1.1%
2013-Feb-05," 3,290 ",9.41,1.25,117.03,1.1%
2013-Feb-06," 3,034 ",9.41,1.25,116.61,1.1%
2013-Feb-07," 1,282 ",9.11,1.22,117.17,1.0%
2013-Feb-08," 1,154 ",9.11,1.22,118.9,1.0%
2013-Feb-11, 65 ,9.11,1.22,118.29,1.0%
2013-Feb-12, (703),9.11,1.22,117.89,1.0%
2013-Feb-13, 962 ,9.11,1.22,118.43,1.0%
2013-Feb-14," 1,090 ",9.11,1.22,118.48,1.0%
2013-Feb-15," 2,394 ",9.41,1.25,117.4,1.1%
2013-Feb-18," 2,201 ",9.41,1.25,117.4,1.1%
2013-Feb-19," 2,201 ",9.41,1.25,117.04,1.1%
2013-Feb-20," 3,953 ",9.70,1.29,116.23,1.1%
2013-Feb-21," 5,961 ",10.00,1.33,114.19,1.2%
2013-Feb-22," 5,449 ",10.00,1.33,113.74,1.2%
2013-Feb-25," 5,833 ",10.00,1.33,114.55,1.2%
2013-Feb-26," 4,594 ",9.70,1.29,112.96,1.1%
2013-Feb-27," 4,401 ",9.70,1.29,112.24,1.2%
2013-Feb-28," 3,290 ",9.41,1.25,112.2,1.1%
2013-Mar-01," 3,803 ",9.41,1.25,110.14,1.1%
2013-Mar-04," 3,995 ",9.41,1.25,109.9,1.1%
2013-Mar-05," 3,867 ",9.41,1.25,110.42,1.1%
2013-Mar-06," 5,042 ",9.70,1.29,110.27,1.2%
2013-Mar-07," 4,850 ",9.70,1.29,110.42,1.2%
2013-Mar-08," 5,234 ",9.70,1.29,108.91,1.2%
2013-Mar-11," 5,298 ",9.70,1.29,108.64,1.2%
2013-Mar-12," 6,474 ",10.00,1.33,108.48,1.2%
2013-Mar-13," 6,153 ",10.00,1.33,107.51,1.2%
2013-Mar-14," 6,409 ",10.00,1.33,108.1,1.2%
2013-Mar-15," 6,217 ",10.00,1.33,109.32,1.2%
2013-Mar-18," 7,841 ",10.29,1.37,108.54,1.3%
2013-Mar-19," 7,777 ",10.29,1.37,106.91,1.3%
2013-Mar-20," 10,041 ",10.58,1.41,108.27,1.3%
2013-Mar-21," 11,793 ",10.88,1.45,106.41,1.4%
2013-Mar-22," 11,921 ",10.88,1.45,106.51,1.4%
2013-Mar-25," 10,169 ",10.58,1.41,106.66,1.3%
2013-Mar-26," 8,738 ",10.29,1.37,107.1,1.3%
2013-Mar-27," 6,922 ",10.00,1.33,108.51,1.2%
2013-Mar-28," 6,538 ",10.00,1.33,108.46,1.2%
2013-Apr-02," 5,106 ",9.70,1.29,109.66,1.2%
2013-Apr-03," 3,867 ",9.41,1.25,107.82,1.2%
2013-Apr-04," 4,700 ",9.41,1.25,105.09,1.2%
2013-Apr-05," 4,700 ",9.41,1.25,103.98,1.2%
2013-Apr-08," 3,012 ",9.11,1.22,103.16,1.2%
2013-Apr-09," 2,884 ",9.11,1.22,104.08,1.2%
2013-Apr-10," 2,884 ",9.11,1.22,104.8,1.2%
2013-Apr-11," 3,076 ",9.11,1.22,103.62,1.2%
2013-Apr-12," 3,332 ",9.11,1.22,100.58,1.2%
2013-Apr-15," 3,909 ",9.11,1.22,99.32,1.2%
2013-Apr-16," 4,549 ",9.11,1.22,97.88,1.2%
2013-Apr-17," 5,020 ",9.41,1.25,96.84,1.3%
2013-Apr-18," 5,468 ",9.41,1.25,97.48,1.3%
2013-Apr-19," 5,212 ",9.41,1.25,98.94,1.3%
2013-Apr-22," 5,788 ",9.41,1.25,99.07,1.3%
2013-Apr-23," 5,724 ",9.41,1.25,99.25,1.3%
2013-Apr-24," 5,404 ",9.41,1.25,100.71,1.2%
2013-Apr-25," 5,276 ",9.41,1.25,101.62,1.2%
2013-Apr-26," 4,764 ",9.41,1.25,102.39,1.2%
2013-Apr-29," 4,635 ",9.41,1.25,102.88,1.2%
2013-Apr-30," 6,067 ",9.70,1.29,101.53,1.3%
2013-May-01," 3,911 ",10.00,1.33,98.34,1.4%
2013-May-02," 7,819 ",10.00,1.33,100.32,1.3%
2013-May-03," 7,242 ",10.00,1.33,104.6,1.3%
2013-May-07," 8,161 ",10.29,1.37,105.18,1.3%
2013-May-08," 10,233 ",10.58,1.41,103.79,1.4%
2013-May-09," 16,151 ",11.76,1.57,103.59,1.5%
2013-May-10," 16,536 ",11.76,1.57,101.31,1.5%
2013-May-13," 17,689 ",11.76,1.57,102.17,1.5%
2013-May-14," 17,689 ",11.76,1.57,102.7,1.5%
2013-May-15," 17,945 ",11.76,1.57,101.57,1.5%
2013-May-16," 14,313 ",11.17,1.49,104.27,1.4%
2013-May-17," 11,174 ",11.17,1.49,103.83,1.4%
2013-May-20," 11,046 ",11.17,1.49,104.55,1.4%
2013-May-21," 8,248 ",10.58,1.41,103.1,1.4%
2013-May-22," 8,312 ",10.58,1.41,102.14,1.4%
2013-May-23," 12,584 ",11.17,1.49,100.46,1.5%
2013-May-24," 12,286 ",11.47,1.53,101.24,1.5%
2013-May-28," 17,797 ",12.35,1.65,103.77,1.6%
2013-May-29," 23,779 ",13.52,1.80,102.14,1.8%
2013-May-30," 25,018 ",13.82,1.84,101.79,1.8%
2013-May-31," 25,147 ",13.82,1.84,100.43,1.8%
2013-Jun-03," 22,156 ",13.23,1.76,101.63,1.7%
2013-Jun-04," 20,340 ",12.94,1.72,102.04,1.7%
2013-Jun-05," 18,652 ",12.64,1.69,103.51,1.6%
2013-Jun-06," 17,093 ",12.35,1.65,103.37,1.6%
2013-Jun-07," 17,477 ",12.35,1.65,104.07,1.6%
2013-Jun-10," 17,797 ",12.35,1.65,103.87,1.6%
2013-Jun-11," 19,165 ",12.64,1.69,101.5,1.7%
2013-Jun-12," 17,541 ",12.35,1.65,103.11,1.6%
2013-Jun-13," 17,093 ",12.35,1.65,103.38,1.6%
2013-Jun-14," 17,028 ",12.35,1.65,105.1,1.6%
2013-Jun-17," 17,093 ",12.35,1.65,105.8,1.6%
2013-Jun-18," 15,725 ",12.05,1.61,105.21,1.5%
2013-Jun-19," 15,405 ",12.05,1.61,105.56,1.5%
2013-Jun-20," 16,045 ",12.05,1.61,102.72,1.6%
2013-Jun-21," 16,238 ",12.05,1.61,100.36,1.6%
2013-Jun-24," 15,981 ",12.05,1.61,99.8,1.6%
2013-Jun-25," 13,182 ",11.47,1.53,101.51,1.5%
2013-Jun-26," 11,623 ",11.17,1.49,100.62,1.5%
2013-Jun-27," 8,696 ",10.58,1.41,102.74,1.4%
2013-Jun-28," 7,008 ",10.29,1.37,102.49,1.3%
2013-Jul-01," 10,384 ",10.88,1.45,103.19,1.4%
2013-Jul-02," 15,190 ",11.76,1.57,103.96,1.5%
2013-Jul-03," 17,134 ",12.05,1.61,106.12,1.5%
2013-Jul-04," 24,035 ",13.52,1.80,106.12,1.7%
2013-Jul-05," 27,155 ",14.11,1.88,107.46,1.8%
2013-Jul-08," 26,770 ",14.11,1.88,107.75,1.7%
2013-Jul-09," 27,219 ",14.11,1.88,107.9,1.7%
2013-Jul-10," 25,979 ",13.82,1.84,108.43,1.7%
2013-Jul-11," 25,403 ",13.82,1.84,108.18,1.7%
2013-Jul-12," 22,732 ",13.23,1.76,109.03,1.6%
2013-Jul-15," 21,108 ",12.94,1.72,109.05,1.6%
2013-Jul-16," 18,181 ",12.35,1.65,109.29,1.5%
2013-Jul-17," 15,447 ",11.76,1.57,109.67,1.4%
2013-Jul-18," 14,742 ",11.76,1.57,109.71,1.4%
2013-Jul-19," 15,062 ",11.76,1.57,109.34,1.4%
2013-Jul-22," 12,007 ",11.17,1.49,108.82,1.4%
2013-Jul-23," 10,448 ",10.88,1.45,109.27,1.3%
2013-Jul-24," 10,320 ",10.88,1.45,108.23,1.3%
2013-Jul-25," 10,640 ",10.88,1.45,108.1,1.3%
2013-Jul-26," 9,336 ",10.58,1.41,107.57,1.3%
2013-Jul-29," 9,336 ",10.58,1.41,108.1,1.3%
2013-Jul-30," 5,961 ",10.00,1.33,107.47,1.2%
2013-Jul-31," 5,961 ",10.00,1.33,107.89,1.2%
2013-Aug-01," 5,705 ",10.00,1.33,109.94,1.2%
2013-Aug-02," 5,577 ",10.00,1.33,109.63,1.2%
2013-Aug-05," 5,513 ",10.00,1.33,109.81,1.2%
2013-Aug-06," 5,897 ",10.00,1.33,108.77,1.2%
2013-Aug-07," 6,217 ",10.00,1.33,108.39,1.2%
2013-Aug-08," 5,641 ",10.00,1.33,107.32,1.2%
2013-Aug-09," 4,337 ",9.70,1.29,108.49,1.2%
2013-Aug-12," 2,970 ",9.41,1.25,109.28,1.1%
